; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
793,454,3747,0.783861,763,469,3284,0.750067,706,369,3726,0.81978,748,619,3282,0.682645,783,563,2924,0.677086
820,583,2921,0.667237,838,607,2784,0.641994,712,486,3194,0.73587,816,772,2948,0.584946,858,741,2227,0.500674
816,562,2916,0.676826,838,607,2784,0.641994,706,477,3218,0.741813,821,764,2907,0.583765,860,752,2185,0.487913
812,542,2910,0.685979,838,607,2784,0.641994,700,466,3221,0.74722,824,742,2812,0.582442,858,755,2157,0.481456
782,514,2984,0.706118,815,605,2706,0.634551,693,449,3184,0.752821,813,728,2759,0.582449,850,745,2157,0.486561
751,486,3058,0.725734,815,605,2706,0.634551,686,432,3146,0.758524,781,727,2790,0.586579,842,735,2157,0.491701
772,463,3575,0.770679,735,486,3200,0.7363,629,460,3227,0.750475,745,612,3383,0.693617,756,542,2779,0.673592
768,452,3663,0.780316,735,486,3200,0.7363,648,438,3358,0.769231,750,615,3397,0.69342,760,543,2796,0.674753
765,441,3750,0.789549,735,486,3200,0.7363,667,416,3490,0.786994,753,608,3373,0.694549,764,543,2813,0.6764
765,438,3789,0.792761,763,469,3284,0.750067,679,402,3569,0.797532,742,606,3328,0.691917,770,552,2810,0.671624
774,448,3733,0.785697,763,469,3284,0.750067,688,391,3623,0.805182,732,613,3300,0.686685,778,565,2798,0.66399
784,458,3676,0.778423,763,469,3284,0.750067,697,380,3677,0.812669,750,627,3269,0.678131,785,577,2785,0.656752
793,468,3619,0.770981,763,469,3284,0.750067,703,380,3682,0.8129,776,637,3272,0.674085,790,595,2760,0.645306
826,545,2930,0.686331,838,607,2784,0.641994,711,470,3229,0.745877,803,734,2999,0.606751,855,733,2196,0.499488
829,526,2906,0.693473,838,607,2784,0.641994,705,460,3218,0.749864,807,709,2847,0.601237,854,736,2164,0.492414
787,499,2957,0.711227,815,605,2706,0.634551,689,442,3148,0.75376,797,688,2757,0.600581,846,725,2161,0.497575
762,447,3665,0.782588,734,551,2901,0.680765,654,430,3425,0.776913,743,606,3308,0.690342,749,544,2789,0.673567
762,438,3729,0.789777,727,512,3040,0.711712,668,417,3510,0.787624,739,604,3266,0.687855,759,553,2782,0.668366
768,450,3667,0.781394,727,512,3040,0.711712,677,404,3569,0.796627,736,617,3278,0.683184,770,566,2762,0.659856
775,462,3605,0.772806,727,512,3040,0.711712,687,391,3628,0.805424,753,635,3255,0.673522,782,579,2742,0.65131
781,474,3543,0.764003,727,512,3040,0.711712,695,388,3638,0.807253,776,642,3209,0.66658,789,595,2715,0.640483
785,495,3418,0.746997,727,497,2829,0.701142,699,403,3549,0.796053,775,644,3200,0.664932,788,618,2670,0.624088
846,510,2902,0.701055,808,547,2946,0.686802,709,455,3215,0.752044,789,692,2881,0.61265,844,713,2173,0.50589
765,465,3539,0.767732,734,551,2901,0.680765,633,445,3288,0.761586,750,613,3407,0.695025,743,545,2771,0.671291
759,450,3608,0.778216,727,512,3040,0.711712,655,428,3424,0.777778,734,622,3264,0.679877,748,553,2753,0.665457
763,459,3566,0.771925,727,512,3040,0.711712,664,413,3484,0.788042,738,623,3279,0.680677,763,567,2727,0.655738
767,467,3525,0.766032,727,512,3040,0.711712,672,398,3545,0.798123,751,634,3237,0.672436,779,581,2700,0.64584
771,476,3483,0.759535,727,512,3040,0.711712,680,391,3560,0.802075,767,640,3169,0.663954,788,596,2669,0.634916
773,490,3389,0.747358,727,497,2829,0.701142,685,401,3484,0.793565,767,638,3158,0.663857,785,614,2630,0.621455
774,503,3294,0.735054,727,497,2829,0.701142,690,410,3408,0.785228,761,641,3185,0.664924,781,631,2592,0.608439
760,474,3441,0.757854,727,512,3040,0.711712,655,403,3445,0.790541,747,623,3264,0.679444,776,583,2658,0.640234
762,477,3433,0.75601,727,512,3040,0.711712,662,393,3466,0.79632,759,633,3249,0.673879,788,597,2624,0.629308
762,481,3374,0.750454,727,497,2829,0.701142,668,395,3407,0.792215,763,637,3216,0.669349,782,609,2590,0.619256
761,484,3315,0.745196,727,497,2829,0.701142,674,397,3349,0.788041,760,637,3197,0.66771,776,622,2557,0.608682
761,488,3256,0.739316,727,497,2829,0.701142,680,400,3290,0.783198,759,643,3155,0.661401,771,634,2523,0.598353
758,470,3449,0.760143,727,512,3040,0.711712,648,420,3385,0.779238,739,624,3279,0.680246,756,569,2691,0.65092
753,480,3356,0.749739,727,512,3040,0.711712,638,409,3345,0.782099,743,612,3292,0.686475,767,577,2633,0.640498
753,478,3381,0.752267,727,512,3040,0.711712,644,394,3372,0.790759,756,622,3302,0.682977,779,588,2597,0.630769
751,471,3358,0.753983,727,497,2829,0.701142,651,389,3330,0.790804,765,634,3254,0.673868,773,600,2554,0.619531
748,465,3335,0.755263,727,497,2829,0.701142,657,385,3289,0.790419,758,637,3201,0.668056,767,612,2510,0.607944
746,458,3312,0.757029,727,497,2829,0.701142,664,380,3248,0.790518,746,641,3146,0.661473,761,624,2467,0.596247
749,461,3328,0.756664,735,528,2834,0.685901,667,382,3254,0.789879,743,651,3077,0.650751,768,631,2459,0.591586
744,482,3295,0.744771,686,548,2795,0.672151,625,399,3284,0.783329,757,615,3282,0.684373,765,575,2579,0.635384
741,467,3316,0.753106,707,487,2827,0.706095,635,391,3261,0.785871,761,629,3240,0.674851,760,589,2518,0.620856
737,453,3338,0.761013,707,487,2827,0.706095,645,383,3239,0.788515,745,638,3194,0.667015,755,603,2457,0.605882
733,438,3359,0.769292,707,487,2827,0.706095,655,375,3216,0.791145,729,640,3126,0.660117,750,617,2397,0.590577
735,438,3396,0.771518,691,457,3008,0.736219,656,373,3235,0.793237,732,642,3046,0.651844,755,621,2408,0.589964
740,444,3440,0.77137,691,457,3008,0.736219,657,371,3254,0.79531,741,640,3007,0.649027,761,625,2419,0.589356
728,454,3303,0.758318,707,487,2827,0.706095,640,404,3204,0.776053,731,629,3169,0.668773,743,593,2405,0.604403
723,436,3386,0.771847,707,487,2827,0.706095,658,400,3202,0.777901,715,629,3090,0.661737,738,609,2326,0.585009
725,431,3434,0.776973,691,457,3008,0.736219,652,391,3224,0.783679,720,628,3012,0.654945,743,610,2357,0.58881
729,431,3465,0.778747,691,457,3008,0.736219,646,381,3247,0.789967,733,628,2991,0.652943,747,612,2388,0.592
733,432,3497,0.780097,691,457,3008,0.736219,641,371,3269,0.796154,739,627,3014,0.655589,752,613,2419,0.595646
733,472,3220,0.744312,707,487,2827,0.706095,623,408,3207,0.774274,746,623,3226,0.67628,747,577,2483,0.622876
719,456,3268,0.755102,707,487,2827,0.706095,636,425,3170,0.76356,720,610,3121,0.67301,729,584,2396,0.608054
714,434,3412,0.774311,707,487,2827,0.706095,660,425,3188,0.764738,702,610,3063,0.667846,727,601,2317,0.588074
714,424,3473,0.782397,691,457,3008,0.736219,648,408,3214,0.77471,699,612,3015,0.662531,729,599,2347,0.593347
718,419,3491,0.785678,691,457,3008,0.736219,636,391,3240,0.784632,710,619,3007,0.658577,732,597,2377,0.598521
722,414,3510,0.788991,691,457,3008,0.736219,623,373,3266,0.794999,724,619,3025,0.660263,735,595,2408,0.60373
795,514,3629,0.751871,814,618,2940,0.652614,725,500,2914,0.707088,767,638,3348,0.67988,767,579,2807,0.658004
806,592,3421,0.704959,958,841,2952,0.556552,810,704,3194,0.638789,790,742,3110,0.614746,850,703,2626,0.577651
791,565,3384,0.713852,785,582,3196,0.6919,791,652,3212,0.662526,790,715,3144,0.629438,836,699,2626,0.579549
704,416,3511,0.788133,698,426,2890,0.743064,644,425,3203,0.765711,689,600,3045,0.670782,714,585,2418,0.61039
708,406,3517,0.793016,698,426,2890,0.743064,625,400,3232,0.779736,698,607,3048,0.667852,713,579,2408,0.61232
711,395,3523,0.798366,698,426,2890,0.743064,606,375,3262,0.793786,710,604,3040,0.668496,713,572,2398,0.614815
811,518,3610,0.749031,799,630,2967,0.649708,740,517,2892,0.696685,758,649,3378,0.677676,770,568,2832,0.665882
809,513,3713,0.757217,799,630,2967,0.649708,733,498,2950,0.711137,766,652,3342,0.67351,769,582,2770,0.652745
807,507,3815,0.765386,799,630,2967,0.649708,727,480,3009,0.72485,775,652,3325,0.672115,768,596,2707,0.639116
912,779,3259,0.614165,958,841,2952,0.556552,925,903,2936,0.529565,778,734,3137,0.62077,810,657,2631,0.600365
846,662,3364,0.671138,958,841,2952,0.556552,882,810,3059,0.581287,781,723,3177,0.629231,828,675,2675,0.597015
825,615,3359,0.690488,785,582,3196,0.6919,846,738,3114,0.616822,778,701,3173,0.6381,822,674,2660,0.595681
826,603,3301,0.691086,785,582,3196,0.6919,810,665,3169,0.653104,780,683,3163,0.644826,816,674,2645,0.593854
687,408,3345,0.782574,698,426,2890,0.743064,608,408,3165,0.771621,704,594,3121,0.680215,695,561,2438,0.625875
680,388,3336,0.791622,698,426,2890,0.743064,576,368,3184,0.792793,701,590,3091,0.679435,690,550,2388,0.625596
806,513,3547,0.747291,832,671,2749,0.607602,739,524,2897,0.693657,756,636,3442,0.688082,757,551,2867,0.677589
803,508,3663,0.756413,799,630,2967,0.649708,734,513,2933,0.702263,763,643,3415,0.683095,764,568,2800,0.662708
800,503,3778,0.765008,799,630,2967,0.649708,729,501,2968,0.711156,774,641,3343,0.678213,771,585,2733,0.647378
797,498,3894,0.773224,799,630,2967,0.649708,725,490,3004,0.719519,782,651,3301,0.670547,778,602,2666,0.631579
786,497,3862,0.771966,795,542,3262,0.715037,713,483,3049,0.726501,781,634,3284,0.676365,783,620,2658,0.621721
886,731,3306,0.63785,958,841,2952,0.556552,954,917,2925,0.522644,766,689,3263,0.651316,806,647,2724,0.616138
858,665,3335,0.6675,785,582,3196,0.6919,901,823,3017,0.571354,760,683,3219,0.649923,808,650,2694,0.611244
844,625,3322,0.683304,785,582,3196,0.6919,848,728,3109,0.620537,762,672,3152,0.648536,810,653,2665,0.606389
830,585,3309,0.699538,785,582,3196,0.6919,795,633,3201,0.669797,770,671,3142,0.648046,812,656,2635,0.601337
648,380,3150,0.784703,698,426,2890,0.743064,546,362,3106,0.791234,685,586,3145,0.685875,668,527,2378,0.637177
808,537,3473,0.73217,832,671,2749,0.607602,730,523,2930,0.697075,754,612,3414,0.695976,756,558,2859,0.673398
799,502,3587,0.754463,832,671,2749,0.607602,731,512,2961,0.705154,761,634,3460,0.690278,743,548,2839,0.67641
795,497,3715,0.764008,799,630,2967,0.649708,728,508,2974,0.708214,770,633,3420,0.687639,758,568,2767,0.65937
791,493,3843,0.772601,799,630,2967,0.649708,725,504,2987,0.711258,781,624,3334,0.684689,773,588,2696,0.6419
787,488,3972,0.781166,799,630,2967,0.649708,723,500,3000,0.714286,784,636,3282,0.675345,789,609,2624,0.62326
778,486,3970,0.781867,795,542,3262,0.715037,710,486,3064,0.726197,776,624,3265,0.679095,795,627,2616,0.613321
891,715,3311,0.644809,919,820,2713,0.535805,955,908,2920,0.525601,756,676,3201,0.651277,783,618,2707,0.628271
862,646,3343,0.676109,919,820,2713,0.535805,885,791,3049,0.588021,763,672,3140,0.647429,788,624,2678,0.622047
833,577,3376,0.70807,919,820,2713,0.535805,815,675,3178,0.649624,770,667,3172,0.652514,792,631,2649,0.615244
809,536,3366,0.725269,811,548,3123,0.701444,780,602,3255,0.68784,765,663,3229,0.659301,793,633,2632,0.612251
792,491,3626,0.761477,771,610,2972,0.659408,722,500,3025,0.716312,764,626,3420,0.690559,746,552,2849,0.67539
787,487,3768,0.771093,816,647,2897,0.634876,722,503,3015,0.714042,775,624,3383,0.688545,763,574,2776,0.657313
782,482,3909,0.78046,816,647,2897,0.634876,722,507,3005,0.711276,785,613,3335,0.689463,780,595,2705,0.639394
777,478,4050,0.788869,816,647,2897,0.634876,721,510,2996,0.70907,780,620,3304,0.683996,797,617,2633,0.620308
770,475,4078,0.791346,756,547,3190,0.707252,707,489,3080,0.725974,768,622,3294,0.682329,799,630,2634,0.613971
761,473,4049,0.790801,756,547,3190,0.707252,694,467,3164,0.742771,765,620,3359,0.688364,802,642,2636,0.608298
914,720,3264,0.638554,919,820,2713,0.535805,939,879,2948,0.540632,781,678,3105,0.641554,766,595,2692,0.637968
868,629,3337,0.682804,919,820,2713,0.535805,867,762,3089,0.604259,782,667,3213,0.656186,773,605,2664,0.629856
831,569,3363,0.71058,811,548,3123,0.701444,822,674,3184,0.650596,766,662,3285,0.664555,778,611,2643,0.624462
813,570,3294,0.704969,811,548,3123,0.701444,791,600,3258,0.688958,759,658,3276,0.66548,783,617,2626,0.619488
792,489,3622,0.762102,771,610,2972,0.659408,722,497,3072,0.721491,764,612,3345,0.690675,750,556,2858,0.674282
786,481,3776,0.774019,816,647,2897,0.634876,722,507,3052,0.715088,774,612,3331,0.689576,768,579,2785,0.655767
780,473,3931,0.785195,816,647,2897,0.634876,722,516,3031,0.70905,781,611,3348,0.691336,787,602,2714,0.636912
774,465,4086,0.795649,816,647,2897,0.634876,722,526,3011,0.702573,775,618,3366,0.689759,805,625,2642,0.617386
766,459,4124,0.799695,756,547,3190,0.707252,708,497,3101,0.723735,762,630,3366,0.684685,804,632,2652,0.615104
756,455,4103,0.800351,756,547,3190,0.707252,693,469,3191,0.743716,758,634,3396,0.68536,802,639,2663,0.612962
747,450,4083,0.801456,756,547,3190,0.707252,679,441,3280,0.762967,759,635,3412,0.686187,801,646,2674,0.610843
920,711,3245,0.640546,919,820,2713,0.535805,934,872,2966,0.545597,788,667,3190,0.654135,753,579,2678,0.644458
868,632,3307,0.679106,811,548,3123,0.701444,879,770,3074,0.599376,770,665,3290,0.663717,764,590,2653,0.636139
838,613,3273,0.684509,811,548,3123,0.701444,829,670,3166,0.650678,763,664,3270,0.66243,774,600,2630,0.628483
807,593,3239,0.690501,811,548,3123,0.701444,779,570,3258,0.702194,763,652,3233,0.66435,785,610,2607,0.620765
788,478,3763,0.774581,816,647,2897,0.634876,725,515,3086,0.713968,760,606,3274,0.687629,773,585,2794,0.653744
781,464,3932,0.788899,816,647,2897,0.634876,725,529,3061,0.705292,769,623,3341,0.685671,794,609,2723,0.634454
775,450,4100,0.802198,816,647,2897,0.634876,725,544,3036,0.696089,769,626,3413,0.690022,814,634,2650,0.613886
764,441,4138,0.807382,756,547,3190,0.707252,709,508,3125,0.720341,763,629,3421,0.689383,808,635,2671,0.61585
752,435,4112,0.808665,756,547,3190,0.707252,694,473,3214,0.743423,756,636,3396,0.684524,803,636,2691,0.617674
739,429,4084,0.809883,756,547,3190,0.707252,679,438,3303,0.765838,751,640,3425,0.685117,798,637,2711,0.619474
721,427,4008,0.807441,681,481,3274,0.743808,661,418,3349,0.778073,743,635,3468,0.69047,791,629,2734,0.625929
905,695,3251,0.647745,811,548,3123,0.701444,935,866,2963,0.547663,778,674,3213,0.653203,751,572,2641,0.643946
863,655,3252,0.664704,811,548,3123,0.701444,867,741,3074,0.611533,770,669,3208,0.654888,764,584,2620,0.635456
821,615,3252,0.681924,811,548,3123,0.701444,798,615,3184,0.676231,768,653,3164,0.657846,776,597,2599,0.626408
779,576,3253,0.699138,811,548,3123,0.701444,744,527,3248,0.720795,753,632,3188,0.66911,775,602,2584,0.622097
783,455,3933,0.792616,816,647,2897,0.634876,727,542,3091,0.701624,755,628,3328,0.682508,795,612,2757,0.636687
775,435,4115,0.808791,816,647,2897,0.634876,727,562,3061,0.68976,769,627,3412,0.689527,813,633,2696,0.619706
762,423,4153,0.815122,756,547,3190,0.707252,711,519,3149,0.717012,776,617,3410,0.693568,809,628,2720,0.624851
747,415,4120,0.816979,756,547,3190,0.707252,695,477,3237,0.743134,774,624,3372,0.687688,804,622,2745,0.630532
732,407,4086,0.818829,756,547,3190,0.707252,680,435,3325,0.768617,762,626,3439,0.692005,799,616,2770,0.636149
716,407,4016,0.815962,681,481,3274,0.743808,664,412,3384,0.782929,747,627,3511,0.696955,794,609,2792,0.64187
894,710,3175,0.634492,944,849,2622,0.510804,897,813,2957,0.5687,777,671,3166,0.650248,752,570,2603,0.640719
842,650,3208,0.663038,944,849,2622,0.510804,818,676,3075,0.639563,767,651,3158,0.658178,763,583,2589,0.632409
790,591,3240,0.691464,944,849,2622,0.510804,757,576,3154,0.691153,757,627,3166,0.669391,766,593,2579,0.626103
764,588,3157,0.685981,849,697,2722,0.592278,733,552,3151,0.701863,745,611,3217,0.680773,753,598,2576,0.623188
787,462,3901,0.788219,841,717,2908,0.604414,738,564,3112,0.693145,753,617,3345,0.688541,794,611,2805,0.642272
777,437,4087,0.806808,841,717,2908,0.604414,739,589,3074,0.678406,771,621,3376,0.689267,809,628,2759,0.62917
762,420,4132,0.815466,739,578,3106,0.686211,720,540,3158,0.70795,787,610,3352,0.692075,807,615,2785,0.638235
744,407,4106,0.819632,739,578,3106,0.686211,702,491,3242,0.736941,790,604,3345,0.6941,804,603,2812,0.646852
726,394,4080,0.823871,739,578,3106,0.686211,683,442,3325,0.76533,778,600,3417,0.70127,802,590,2839,0.655876
711,393,4023,0.822011,703,492,3251,0.737109,667,416,3390,0.781398,752,606,3472,0.702796,798,583,2858,0.661145
703,416,3904,0.807407,703,492,3251,0.737109,653,400,3444,0.791883,735,620,3458,0.695929,794,579,2875,0.664737
881,712,3046,0.621075,944,849,2622,0.510804,840,768,2895,0.580672,783,671,3192,0.652602,751,569,2578,0.638386
822,635,3103,0.660246,944,849,2622,0.510804,782,670,2980,0.632877,766,653,3208,0.661746,758,584,2574,0.630146
787,612,3071,0.667662,849,697,2722,0.592278,751,621,3025,0.659353,750,629,3188,0.670422,756,602,2574,0.620907
752,589,3038,0.675214,849,697,2722,0.592278,720,572,3070,0.685887,742,613,3219,0.680063,754,620,2574,0.611772
806,565,3502,0.722154,848,613,3086,0.668559,801,584,3009,0.674923,778,670,3215,0.655084,842,680,2766,0.60534
784,473,3974,0.787272,841,717,2908,0.604414,772,637,3065,0.655862,761,611,3357,0.692036,804,623,2822,0.638316
766,447,4038,0.800669,739,578,3106,0.686211,745,581,3137,0.687466,768,620,3328,0.685917,805,603,2850,0.650738
745,423,4049,0.810823,739,578,3106,0.686211,718,525,3208,0.718725,783,620,3300,0.683673,805,584,2879,0.66272
724,398,4061,0.821485,739,578,3106,0.686211,691,469,3279,0.749733,790,606,3319,0.69121,806,564,2908,0.675115
710,391,4030,0.823117,703,492,3251,0.737109,671,436,3335,0.768762,781,601,3367,0.697077,803,557,2925,0.680069
708,418,3918,0.807196,703,492,3251,0.737109,655,414,3383,0.781933,758,608,3397,0.69638,800,557,2936,0.681076
706,445,3805,0.790588,703,492,3251,0.737109,639,392,3430,0.794872,739,618,3402,0.692537,796,557,2947,0.682078
853,678,2967,0.627984,944,849,2622,0.510804,806,765,2807,0.571669,766,662,3205,0.657616,747,575,2563,0.633525
810,636,2984,0.648619,849,697,2722,0.592278,768,690,2900,0.615599,745,649,3198,0.662594,756,602,2561,0.619349
767,595,3002,0.669169,849,697,2722,0.592278,731,615,2993,0.659091,736,633,3212,0.670741,766,629,2559,0.605395
723,553,3019,0.69037,849,697,2722,0.592278,694,540,3086,0.702151,731,624,3265,0.679095,776,656,2557,0.591659
778,528,3651,0.747308,955,818,2695,0.534301,806,597,2989,0.667039,771,634,3287,0.676613,868,702,2744,0.592571
771,526,3615,0.745955,848,613,3086,0.668559,783,558,3092,0.694247,787,671,3273,0.659736,851,676,2758,0.60629
767,524,3588,0.745136,848,613,3086,0.668559,760,518,3196,0.721055,791,679,3250,0.654365,834,650,2772,0.620105
770,474,3945,0.785472,739,578,3106,0.686211,769,622,3115,0.667113,763,630,3290,0.678571,805,595,2889,0.658439
746,438,3993,0.802302,739,578,3106,0.686211,734,559,3174,0.700509,774,643,3285,0.672607,806,570,2917,0.673071
722,403,4041,0.818632,739,578,3106,0.686211,699,497,3234,0.733584,782,628,3312,0.681218,807,544,2944,0.688073
708,389,4037,0.824221,703,492,3251,0.737109,675,457,3280,0.755419,778,602,3336,0.694261,805,538,2958,0.69222
713,421,3931,0.806526,703,492,3251,0.737109,657,428,3321,0.771672,765,594,3345,0.698401,801,541,2965,0.691386
833,661,2898,0.628547,948,872,2592,0.496536,786,758,2774,0.570781,746,666,3163,0.652129,751,595,2526,0.618712
781,600,2966,0.663489,948,872,2592,0.496536,742,658,2915,0.631682,737,657,3184,0.657902,770,623,2511,0.602425
730,539,3033,0.698208,948,872,2592,0.496536,698,558,3056,0.691201,728,641,3211,0.667186,790,651,2495,0.586141
699,509,3033,0.712592,770,606,2913,0.655584,666,516,3085,0.713413,717,628,3253,0.676372,759,627,2497,0.598592
762,495,3818,0.770461,890,704,2858,0.604716,766,564,3138,0.6953,767,637,3398,0.684263,853,690,2908,0.616454
739,483,3778,0.773293,890,704,2858,0.604716,785,572,3060,0.685022,775,650,3328,0.673203,863,683,2755,0.602676
737,487,3728,0.768921,816,573,3244,0.699764,765,531,3176,0.713515,788,660,3337,0.669752,847,664,2768,0.613054
746,500,3674,0.760422,816,573,3244,0.699764,745,490,3292,0.740878,786,659,3289,0.66616,830,646,2780,0.622884
747,454,3936,0.793166,780,688,2876,0.613917,751,593,3141,0.682378,768,657,3304,0.668266,806,567,2896,0.672538
720,407,4021,0.81617,780,688,2876,0.613917,708,524,3188,0.717672,768,632,3328,0.680808,803,538,2917,0.688567
706,387,4044,0.825322,715,575,3178,0.693578,680,477,3226,0.742371,766,596,3338,0.697001,799,531,2926,0.692797
718,423,3945,0.806319,715,575,3178,0.693578,659,443,3259,0.76067,761,582,3331,0.70253,794,536,2929,0.69062
799,650,2889,0.632665,948,872,2592,0.496536,774,717,2776,0.589465,745,662,3139,0.651671,775,617,2462,0.599221
744,582,3003,0.675314,948,872,2592,0.496536,737,633,2912,0.642877,735,651,3147,0.657188,804,646,2433,0.580383
